datetime,count
12/29/2011 23:00,43.89503184895878
12/30/2011 0:00,35.787784513274445
12/30/2011 1:00,37.56865690286797
12/30/2011 2:00,30.739832857896122
12/30/2011 3:00,30.741166240511067
12/30/2011 4:00,30.476940605065064
12/30/2011 5:00,25.85590551667503
12/30/2011 6:00,30.47958462101002
12/30/2011 7:00,27.047363207077513
12/30/2011 8:00,33.07099570123515
12/30/2011 9:00,28.722423490509655
12/30/2011 10:00,45.242509678695335
12/30/2011 11:00,46.67628460756719
12/30/2011 12:00,57.16786025399284
12/30/2011 13:00,86.06448425115465
12/30/2011 14:00,115.83469268193117
12/30/2011 15:00,103.34128826223856
12/30/2011 16:00,107.69816717034304
12/30/2011 17:00,78.25138527
12/30/2011 18:00,56.779210719556694
12/30/2011 19:00,99.86055242936584
12/30/2011 20:00,59.28503015548453
12/30/2011 21:00,63.41608424932808
12/30/2011 22:00,53.26034406940674
12/30/2011 23:00,66.14322985307004
12/31/2011 0:00,98.01829373651071
12/31/2011 1:00,102.16381311856509
12/31/2011 2:00,102.16824461475808
12/31/2011 3:00,102.17267630317352
12/31/2011 4:00,60.84549754892841
12/31/2011 5:00,59.01085908914507
12/31/2011 6:00,73.60521776059417
12/31/2011 7:00,48.87708103421353
12/31/2011 8:00,38.00360055445412
12/31/2011 9:00,47.40251773443142
12/31/2011 10:00,55.80098096691953
12/31/2011 11:00,67.26655088112591
12/31/2011 12:00,218.94160252504463
12/31/2011 13:00,213.2862717599649
12/31/2011 14:00,136.6232442923295
12/31/2011 15:00,165.41018950094826
12/31/2011 16:00,132.258396
12/31/2011 17:00,102.78218096898706
12/31/2011 18:00,99.27505701796761
12/31/2011 19:00,104.59632086924285
12/31/2011 20:00,104.60085787881194
12/31/2011 21:00,87.34444334443002
12/31/2011 22:00,71.66967047589773
12/31/2011 23:00,56.31647918866263
1/20/2012 0:00,72.76776357346569
1/20/2012 1:00,57.85234968200701
1/20/2012 2:00,57.85485910740488
1/20/2012 3:00,48.31312867695786
1/20/2012 4:00,37.302629888517004
1/20/2012 5:00,37.30424794
1/20/2012 6:00,41.41082065666245
1/20/2012 7:00,30.83779663933759
1/20/2012 8:00,35.36231950139679
1/20/2012 9:00,56.14456381946838
1/20/2012 10:00,70.96670132538365
1/20/2012 11:00,90.26034700427573
1/20/2012 12:00,84.57052759553956
1/20/2012 13:00,78.00860605015971
1/20/2012 14:00,88.78162423089547
1/20/2012 15:00,85.44546447
1/20/2012 16:00,74.83611351232997
1/20/2012 17:00,90.35430960997554
1/20/2012 18:00,78.74059011561886
1/20/2012 19:00,73.93388748094495
1/20/2012 20:00,78.74742122699854
1/20/2012 21:00,73.30159236
1/20/2012 22:00,75.79014517
1/20/2012 23:00,28.64745098607013
1/21/2012 0:00,32.28550059840874
1/21/2012 1:00,17.533028711477385
1/21/2012 2:00,17.518106460181308
1/21/2012 3:00,14.928595035646344
1/21/2012 4:00,18.879988880188712
1/21/2012 5:00,18.621559754502528
1/21/2012 6:00,15.949947282069058
1/21/2012 7:00,15.950639133014166
1/21/2012 8:00,19.481334922573748
1/21/2012 9:00,19.482179952324582
1/21/2012 10:00,16.43215095155173
1/21/2012 11:00,24.160110618252748
1/21/2012 12:00,30.201278041646404
1/21/2012 13:00,31.114889569380516
1/21/2012 14:00,25.347119240018294
1/21/2012 15:00,25.348218706247984
1/21/2012 16:00,31.230660161071924
1/21/2012 17:00,32.90466154629899
1/21/2012 18:00,37.083371726273946
1/21/2012 19:00,30.080651537219605
1/21/2012 20:00,29.202563439709273
1/21/2012 21:00,27.428902525810525
1/21/2012 22:00,33.70871444314804
1/21/2012 23:00,26.597997775544037
1/22/2012 0:00,21.83659714
1/22/2012 1:00,33.71310111925659
1/22/2012 2:00,33.42333119002234
1/22/2012 3:00,37.667909548499026
1/22/2012 4:00,22.32718814628958
1/22/2012 5:00,25.45352414981698
1/22/2012 6:00,30.180659862430858
1/22/2012 7:00,30.181968990146434
1/22/2012 8:00,30.183278174647285
1/22/2012 9:00,30.184587415935816
1/22/2012 10:00,30.562759875669748
1/22/2012 11:00,22.444659722056763
1/22/2012 12:00,26.155210436426604
1/22/2012 13:00,25.965697291192313
1/22/2012 14:00,25.83876178
1/22/2012 15:00,25.707143826104325
1/22/2012 16:00,25.708258908896568
1/22/2012 17:00,25.523470336834357
1/22/2012 18:00,18.651469325994203
1/22/2012 19:00,18.65227835918109
1/22/2012 20:00,18.88596643
1/22/2012 21:00,18.653896530835244
1/22/2012 22:00,18.971023507003185
1/22/2012 23:00,18.711348300126797
1/23/2012 0:00,21.132376364730597
1/23/2012 1:00,21.47395553807741
1/23/2012 2:00,21.474887000493645
1/23/2012 3:00,21.135126421861145
1/23/2012 4:00,26.097989806644883
1/23/2012 5:00,22.61217596
1/23/2012 6:00,22.613156793967384
1/23/2012 7:00,19.072958305430408
1/23/2012 8:00,19.281688557613947
1/23/2012 9:00,22.782153499749764
1/23/2012 10:00,19.13253059873119
1/23/2012 11:00,19.273843168256484
1/23/2012 12:00,20.466596679981787
1/23/2012 13:00,17.78491888
1/23/2012 14:00,18.07133821728387
1/23/2012 15:00,18.034145729087257
1/23/2012 16:00,22.526301063533527
1/23/2012 17:00,20.712988144964868
1/23/2012 18:00,22.139441206817448
1/23/2012 19:00,24.101619634075565
1/23/2012 20:00,20.389235290771513
1/23/2012 21:00,21.37177005101437
1/23/2012 22:00,21.37269708099424
1/23/2012 23:00,27.744112724659537
1/24/2012 0:00,25.015241595317175
1/24/2012 1:00,31.08581818825793
1/24/2012 2:00,30.55241350508177
1/24/2012 3:00,30.331039488920865
1/24/2012 4:00,23.37238539609326
1/24/2012 5:00,23.37339920552095
1/24/2012 6:00,30.713711122756283
1/24/2012 7:00,30.336302433896332
1/24/2012 8:00,30.337618312823004
1/24/2012 9:00,34.11775401913617
1/24/2012 10:00,24.177546807453737
1/24/2012 11:00,29.96025739168573
1/24/2012 12:00,30.48774352
1/24/2012 13:00,30.489065963792115
1/24/2012 14:00,38.98009099
1/24/2012 15:00,69.966523
1/24/2012 16:00,56.239924027346206
1/24/2012 17:00,64.49381029678985
1/24/2012 18:00,67.95231909
1/24/2012 19:00,101.1451303335142
1/24/2012 20:00,35.25214399701579
1/24/2012 21:00,45.46138810747357
1/24/2012 22:00,31.283854841665732
1/24/2012 23:00,35.256731526988425
1/25/2012 0:00,19.184728573710192
1/25/2012 1:00,40.52222798995054
1/25/2012 2:00,37.22643244669325
1/25/2012 3:00,30.88387369567619
1/25/2012 4:00,35.854085890862024
1/25/2012 5:00,35.85564111125052
1/25/2012 6:00,30.13717222066697
1/25/2012 7:00,28.73162293
1/25/2012 8:00,32.947127889077166
1/25/2012 9:00,32.948557016156116
1/25/2012 10:00,44.012481952226906
1/25/2012 11:00,62.762828182765276
1/25/2012 12:00,64.62923707543692
1/25/2012 13:00,74.38711773763019
1/25/2012 14:00,74.12854384621184
1/25/2012 15:00,82.69828725286703
1/25/2012 16:00,68.80068939800309
1/25/2012 17:00,73.60570193024874
1/25/2012 18:00,47.37992715452799
1/25/2012 19:00,79.96711106989197
1/25/2012 20:00,54.06590792800174
1/25/2012 21:00,42.90848044
1/25/2012 22:00,44.20906850889335
1/25/2012 23:00,49.05110223185517
1/26/2012 0:00,39.247010910216225
1/26/2012 1:00,38.62607226983388
1/26/2012 2:00,39.73456450490155
1/26/2012 3:00,39.79269237317488
1/26/2012 4:00,31.596105971058122
1/26/2012 5:00,42.94460766041606
1/26/2012 6:00,33.472734959072795
1/26/2012 7:00,34.48221352333408
1/26/2012 8:00,34.483709236867966
1/26/2012 9:00,35.808262719452166
1/26/2012 10:00,37.023935529464715
1/26/2012 11:00,32.24442142
1/26/2012 12:00,42.369723195452494
1/26/2012 13:00,59.55733280408883
1/26/2012 14:00,67.71410509
1/26/2012 15:00,72.43250753164847
1/26/2012 16:00,67.13500260366438
1/26/2012 17:00,68.16257072987288
1/26/2012 18:00,68.16552737531795
1/26/2012 19:00,60.099434140150116
1/26/2012 20:00,52.98357997297675
1/26/2012 21:00,60.104648044793905
1/26/2012 22:00,39.81438635474108
1/26/2012 23:00,49.00461267
1/27/2012 0:00,56.80802527848569
1/27/2012 1:00,49.54387425587432
1/27/2012 2:00,34.80320884138736
1/27/2012 3:00,46.41897780676114
1/27/2012 4:00,37.92827934793163
1/27/2012 5:00,47.64989642251202
1/27/2012 6:00,41.285472572743295
1/27/2012 7:00,40.57468841575438
1/27/2012 8:00,59.18096847258097
1/27/2012 9:00,59.18353552864984
1/27/2012 10:00,38.74575108203958
1/27/2012 11:00,52.11077454567133
1/27/2012 12:00,65.46758915214328
1/27/2012 13:00,127.42698162522272
1/27/2012 14:00,147.71844636581093
1/27/2012 15:00,133.39741039761114
1/27/2012 16:00,132.8078836685287
1/27/2012 17:00,129.38512717619355
1/27/2012 18:00,114.81806660965073
1/27/2012 19:00,88.27567870550853
1/27/2012 20:00,73.81580572649841
1/27/2012 21:00,79.42951746801698
1/27/2012 22:00,82.65522328552458
1/27/2012 23:00,78.63017077
1/28/2012 0:00,72.92570433596488
1/28/2012 1:00,69.5687918
1/28/2012 2:00,47.73223981452058
1/28/2012 3:00,49.17903963
1/28/2012 4:00,49.11146077231666
1/28/2012 5:00,31.412391957341576
1/28/2012 6:00,35.143557973462734
1/28/2012 7:00,29.151559027522136
1/28/2012 8:00,24.362351332211638
1/28/2012 9:00,25.87000498756764
1/28/2012 10:00,38.87202005681376
1/28/2012 11:00,62.16122647768631
1/28/2012 12:00,58.84118048660226
1/28/2012 13:00,72.81100736961879
1/28/2012 14:00,113.9173589717483
1/28/2012 15:00,126.46018836221346
1/28/2012 16:00,147.8718777325455
1/28/2012 17:00,150.47533879917316
1/28/2012 18:00,146.92786944102494
1/28/2012 19:00,217.49272923088128
1/28/2012 20:00,174.4663243503804
1/28/2012 21:00,161.6832492550819
1/28/2012 22:00,124.66130129481814
1/28/2012 23:00,125.21510547831821
1/29/2012 0:00,111.03692380272373
1/29/2012 1:00,132.30544989528278
1/29/2012 2:00,127.52243438537353
1/29/2012 3:00,107.48073031996638
1/29/2012 4:00,87.49906024235398
1/29/2012 5:00,48.942144739621085
1/29/2012 6:00,63.99190374309098
1/29/2012 7:00,68.39887035
1/29/2012 8:00,59.52377388118586
1/29/2012 9:00,55.40736878700668
1/29/2012 10:00,82.11112304134902
1/29/2012 11:00,117.02475866103667
1/29/2012 12:00,140.4730919
1/29/2012 13:00,140.4791851310348
1/29/2012 14:00,142.94416567851695
1/29/2012 15:00,170.4755641340669
1/29/2012 16:00,202.84494270205838
1/29/2012 17:00,202.85374138100303
1/29/2012 18:00,170.7403998381719
1/29/2012 19:00,133.08185734939522
1/29/2012 20:00,96.28544394858876
1/29/2012 21:00,115.06931687924829
1/29/2012 22:00,151.21512775744452
1/29/2012 23:00,115.49245090144716
1/30/2012 0:00,166.94342968586122
1/30/2012 1:00,46.74173842
1/30/2012 2:00,58.209108051723064
1/30/2012 3:00,54.107859292721606
1/30/2012 4:00,43.47239453410963
1/30/2012 5:00,43.47428020913493
1/30/2012 6:00,57.62831410363772
1/30/2012 7:00,58.642929420659385
1/30/2012 8:00,49.29020953749695
1/30/2012 9:00,49.29234756826595
1/30/2012 10:00,63.01064701603622
1/30/2012 11:00,67.16877737826644
1/30/2012 12:00,86.49434692461521
1/30/2012 13:00,101.73303244340443
1/30/2012 14:00,129.94642419621871
1/30/2012 15:00,131.5744788783899
1/30/2012 16:00,137.4185766438509
1/30/2012 17:00,161.76571199529778
1/30/2012 18:00,141.6800442331159
1/30/2012 19:00,72.29278911640709
1/30/2012 20:00,84.47370696351828
1/30/2012 21:00,78.63187310461501
1/30/2012 22:00,64.47963598153619
1/30/2012 23:00,44.471102250297406
1/31/2012 0:00,59.63119470134788
1/31/2012 1:00,81.31196644633425
1/31/2012 2:00,79.63084006921409
1/31/2012 3:00,74.12391780368414
1/31/2012 4:00,66.20548022718086
1/31/2012 5:00,66.20835198112792
1/31/2012 6:00,56.61798359433125
1/31/2012 7:00,44.48653655613077
1/31/2012 8:00,43.18404588
1/31/2012 9:00,61.637690727142854
1/31/2012 10:00,73.15998591714185
1/31/2012 11:00,139.25451069475685
1/31/2012 12:00,121.70610935253336
1/31/2012 13:00,168.6172201
1/31/2012 14:00,242.4071891097213
1/31/2012 15:00,319.52055903337686
1/31/2012 16:00,319.5344186779788
1/31/2012 17:00,314.0332099414482
1/31/2012 18:00,318.16988738169033
1/31/2012 19:00,236.21690302548728
1/31/2012 20:00,75.97957532
1/31/2012 21:00,189.25995214207737
1/31/2012 22:00,168.68670098738343
1/31/2012 23:00,152.97807805040497
2/20/2012 0:00,26.660460150181322
2/20/2012 1:00,26.661616584382998
2/20/2012 2:00,26.66277307
2/20/2012 3:00,31.26995673444629
2/20/2012 5:00,55.578493542250534
2/20/2012 6:00,55.72567198966002
2/20/2012 7:00,57.554096264750804
2/20/2012 8:00,40.69162218841856
2/20/2012 9:00,40.693387243610985
2/20/2012 10:00,50.46872052798463
2/20/2012 11:00,64.80122342039532
2/20/2012 12:00,72.02758596676908
2/20/2012 13:00,85.71480053409452
2/20/2012 14:00,102.73268386417121
2/20/2012 15:00,114.70360333761191
2/20/2012 16:00,137.97297505371006
2/20/2012 17:00,168.8644560478512
2/20/2012 18:00,114.71853026569697
2/20/2012 19:00,114.72350634004854
2/20/2012 20:00,115.29709876336487
2/20/2012 21:00,87.87458374
2/20/2012 22:00,74.56011607272146
2/20/2012 23:00,83.53328482690615
2/21/2012 0:00,38.53177454821734
2/21/2012 1:00,47.781871508603714
2/21/2012 2:00,40.59981881273857
2/21/2012 4:00,34.49368403468117
2/21/2012 5:00,28.61672502599116
2/21/2012 6:00,24.794492850652283
2/21/2012 7:00,34.49817286263407
2/21/2012 8:00,28.830588676419726
2/21/2012 9:00,25.197451491116116
2/21/2012 10:00,32.731473277372956
2/21/2012 11:00,45.10044808691683
2/21/2012 12:00,76.64583425892786
2/21/2012 13:00,86.28573620895743
2/21/2012 14:00,88.09836152105487
2/21/2012 15:00,86.29322189675398
2/21/2012 16:00,101.4250326
2/21/2012 17:00,136.30025264748173
2/21/2012 18:00,136.3061648587853
2/21/2012 19:00,94.62559567530059
2/21/2012 20:00,72.91201214859068
2/21/2012 21:00,58.458692631642926
2/21/2012 22:00,57.266567916382876
2/21/2012 23:00,49.09898133769319
2/22/2012 0:00,49.10111107367548
2/22/2012 1:00,44.30071459944987
2/22/2012 2:00,54.390787569521756
2/22/2012 3:00,56.996503586848654
2/22/2012 4:00,46.04421413
2/22/2012 5:00,43.546220319034795
2/22/2012 6:00,38.20095782680938
2/22/2012 7:00,37.40561451110489
2/22/2012 8:00,35.817946382237366
2/22/2012 9:00,43.177551201233335
2/22/2012 10:00,45.10202971365758
2/22/2012 11:00,55.52770302783428
2/22/2012 12:00,78.38982192568804
2/22/2012 13:00,102.40627793565486
2/22/2012 14:00,111.48236018651424
2/22/2012 15:00,249.10451825936272
2/22/2012 16:00,286.93938683447124
2/22/2012 17:00,255.7424988858391
2/22/2012 18:00,212.8472496320844
2/22/2012 19:00,180.43324812406715
2/22/2012 20:00,149.0392549
2/22/2012 21:00,251.09644323595037
2/22/2012 22:00,154.32449604829046
2/22/2012 23:00,193.8803019
2/23/2012 0:00,154.33788441405673
2/23/2012 1:00,120.74406632322076
2/23/2012 2:00,105.99021053881685
2/23/2012 3:00,77.95765502637703
2/23/2012 4:00,54.21710239639555
2/23/2012 5:00,54.21945413793241
2/23/2012 6:00,34.23031198
2/23/2012 7:00,40.20445117592804
2/23/2012 8:00,31.99990594675292
2/23/2012 9:00,40.00139205
2/23/2012 10:00,70.68858239567857
2/23/2012 11:00,143.57933663552146
2/23/2012 12:00,174.20834451431557
2/23/2012 13:00,193.38949094679523
2/23/2012 14:00,224.7031909850446
2/23/2012 15:00,230.65208973777567
2/23/2012 16:00,233.68536200671272
2/23/2012 17:00,240.40116241110164
2/23/2012 18:00,209.64839784465187
2/23/2012 19:00,170.15554976373988
2/23/2012 20:00,135.43473514077743
2/23/2012 21:00,112.85132398102678
2/23/2012 22:00,106.8856355959006
2/23/2012 23:00,92.21133032343114
2/24/2012 0:00,107.95473413262228
2/24/2012 1:00,85.27753096301716
2/24/2012 2:00,60.512309951052615
2/24/2012 3:00,47.73799180872788
2/24/2012 4:00,39.60449639156703
2/24/2012 5:00,50.13757844186939
2/24/2012 6:00,49.27726268688285
2/24/2012 7:00,66.36642465382434
2/24/2012 8:00,65.93145540595634
2/24/2012 9:00,41.29226805
2/24/2012 10:00,40.089234414762394
2/24/2012 11:00,46.948323135338754
2/24/2012 12:00,63.00647520240532
2/24/2012 13:00,74.64606062019801
2/24/2012 14:00,93.99039184822871
2/24/2012 15:00,42.30481100773237
2/24/2012 16:00,42.30664603721308
2/24/2012 17:00,36.33847580834727
2/24/2012 18:00,40.543597612147686
2/24/2012 19:00,53.20466640223953
2/24/2012 20:00,97.23235653300814
2/24/2012 21:00,217.24299158230357
2/24/2012 22:00,169.9611325447238
2/24/2012 23:00,168.8471978047504
2/25/2012 0:00,121.10470813335931
2/25/2012 1:00,111.4273201233443
2/25/2012 2:00,93.30738415457016
2/25/2012 3:00,87.54990922137003
2/25/2012 4:00,95.71438462126123
2/25/2012 5:00,115.01080544947571
2/25/2012 6:00,115.0157942016666
2/25/2012 7:00,87.31264273064225
2/25/2012 8:00,69.65699182487742
2/25/2012 9:00,33.50230525232846
2/25/2012 10:00,54.141693383253624
2/25/2012 11:00,118.64032349504394
2/25/2012 12:00,165.43268167487938
2/25/2012 13:00,146.59850371983572
2/25/2012 14:00,155.68033262923345
2/25/2012 15:00,147.2529698734292
2/25/2012 16:00,170.2057
2/25/2012 17:00,120.83229566797198
2/25/2012 18:00,151.71029627707884
2/25/2012 19:00,106.38059089460225
2/25/2012 20:00,121.45711256626811
2/25/2012 21:00,90.45203577806821
2/25/2012 22:00,89.03243101
2/25/2012 23:00,80.74145798
2/26/2012 0:00,79.74931060781677
2/26/2012 1:00,72.95723878338046
2/26/2012 2:00,72.96040340415995
2/26/2012 3:00,74.13683138866715
2/26/2012 4:00,74.14004717590183
2/26/2012 5:00,65.64338982
2/26/2012 6:00,68.22240701951387
2/26/2012 7:00,53.017715726593416
2/26/2012 8:00,52.830346904799505
2/26/2012 9:00,61.111730452467256
2/26/2012 10:00,79.73300496729863
2/26/2012 11:00,89.40823428
2/26/2012 12:00,96.18768815897904
2/26/2012 13:00,104.55073905034119
2/26/2012 14:00,126.05170504863264
2/26/2012 15:00,138.31084903881296
2/26/2012 16:00,145.92002135128385
2/26/2012 17:00,146.6798410387608
2/26/2012 18:00,126.16984396163357
2/26/2012 19:00,126.25557791875809
2/26/2012 20:00,97.49652898395327
2/26/2012 21:00,83.36917187822706
2/26/2012 22:00,92.28167877466132
2/26/2012 23:00,55.74092558034494
2/27/2012 0:00,46.3049869
2/27/2012 1:00,41.302882612034736
2/27/2012 2:00,36.59992728844093
2/27/2012 3:00,29.364038746711145
2/27/2012 4:00,23.940611199981802
2/27/2012 5:00,23.941649656986847
2/27/2012 6:00,34.095679895937685
2/27/2012 7:00,42.55871173915372
2/27/2012 8:00,38.20296474344921
2/27/2012 9:00,45.75864009525584
2/27/2012 10:00,82.99811408628585
2/27/2012 11:00,99.62850462061039
2/27/2012 12:00,144.47834427601487
2/27/2012 13:00,124.09956140285513
2/27/2012 14:00,179.56600570588415
2/27/2012 15:00,309.19004317989646
2/27/2012 16:00,328.64307326813594
2/27/2012 17:00,344.7501790656514
2/27/2012 18:00,294.79548895842674
2/27/2012 19:00,258.1921558047293
2/27/2012 20:00,215.59718134233898
2/27/2012 21:00,179.62053526214703
2/27/2012 22:00,136.3118657466726
2/27/2012 23:00,104.79413853980962
2/28/2012 0:00,93.59929254
2/28/2012 1:00,68.74992360698188
2/28/2012 2:00,86.00804681363405
2/28/2012 3:00,168.68823410969816
2/28/2012 4:00,92.73982518119429
2/28/2012 5:00,92.74384789892282
2/28/2012 6:00,79.30977741770558
2/28/2012 7:00,72.87005965326253
2/28/2012 8:00,62.85770985980155
2/28/2012 9:00,75.45418315180063
2/28/2012 10:00,83.74963959749678
2/28/2012 11:00,110.22098958871469
2/28/2012 12:00,117.9937883751759
2/28/2012 13:00,124.39747896909253
2/28/2012 14:00,160.1992474217201
2/28/2012 15:00,178.20021331478173
2/28/2012 16:00,169.88924165669806
2/28/2012 17:00,178.21567300975292
2/28/2012 18:00,177.446682
2/28/2012 19:00,169.1710888613782
2/28/2012 20:00,155.43468427209206
2/28/2012 21:00,83.25273021606411
2/28/2012 22:00,83.25634142
2/28/2012 23:00,67.48152437616805
2/29/2012 0:00,65.84018442015568
2/29/2012 1:00,72.44897332
2/29/2012 2:00,58.73055285640248
2/29/2012 3:00,37.99919069174338
2/29/2012 5:00,31.526338507465944
2/29/2012 6:00,41.23171616290459
2/29/2012 7:00,33.51677867164128
2/29/2012 8:00,40.67512176168747
2/29/2012 9:00,32.91806127
2/29/2012 10:00,32.91948913522093
2/29/2012 11:00,28.380233827390622
2/29/2012 12:00,28.44283923049288
2/29/2012 13:00,39.2667307
2/29/2012 14:00,39.268433946557984
2/29/2012 15:00,59.86495105391576
2/29/2012 16:00,48.767778824280356
2/29/2012 17:00,49.55806209816157
2/29/2012 18:00,37.98826204
2/29/2012 19:00,47.86912284465625
2/29/2012 20:00,43.65799691881487
2/29/2012 21:00,43.659890644599386
2/29/2012 22:00,39.851996291988364
2/29/2012 23:00,39.853724927250376
3/20/2012 0:00,102.92920910032159
3/20/2012 1:00,58.824075527287555
3/20/2012 2:00,61.97711755103967
3/20/2012 3:00,71.92771868868454
3/20/2012 4:00,72.70698642333709
3/20/2012 5:00,58.257332080469745
3/20/2012 6:00,64.10489386877211
3/20/2012 7:00,55.981505319790905
3/20/2012 8:00,71.46869928
3/20/2012 9:00,79.16460846389809
3/20/2012 10:00,65.88431316094325
3/20/2012 11:00,82.06210597841955
3/20/2012 12:00,108.45893917115816
3/20/2012 13:00,104.75811340852812
3/20/2012 14:00,145.07259246221815
3/20/2012 15:00,164.94147664243428
3/20/2012 16:00,155.3746015779914
3/20/2012 17:00,120.74634738757317
3/20/2012 18:00,137.5661934637898
3/20/2012 19:00,104.2555676989343
3/20/2012 20:00,114.47683622208824
3/20/2012 21:00,90.13142773
3/20/2012 22:00,76.58384905255147
3/20/2012 23:00,62.02584051330387
3/21/2012 0:00,47.21861287958361
3/21/2012 1:00,56.065078833996616
3/21/2012 2:00,47.73225155197847
3/21/2012 3:00,60.42696472474128
3/21/2012 4:00,58.365081494831095
3/21/2012 5:00,58.36761316067777
3/21/2012 6:00,49.811442598021586
3/21/2012 7:00,41.28811736
3/21/2012 8:00,39.19329530984589
3/21/2012 9:00,59.40297410787508
3/21/2012 10:00,71.61925625080494
3/21/2012 11:00,71.62236283474812
3/21/2012 12:00,80.37650091515071
3/21/2012 13:00,69.64090319528542
3/21/2012 14:00,83.95019723704053
3/21/2012 15:00,83.95383869254337
3/21/2012 16:00,82.78633868597514
3/21/2012 17:00,107.3675880481709
3/21/2012 18:00,101.91417869976024
3/21/2012 19:00,117.47047393488391
3/21/2012 20:00,72.35835296158274
3/21/2012 21:00,60.55316263943897
3/21/2012 22:00,58.60738702979686
3/21/2012 23:00,65.77075247
3/22/2012 0:00,56.121039231734635
3/22/2012 1:00,56.12347355915568
3/22/2012 2:00,56.125907992169026
3/22/2012 3:00,56.12834253077926
3/22/2012 4:00,39.94837880301451
3/22/2012 5:00,39.95011161900064
3/22/2012 6:00,39.95184451015018
3/22/2012 7:00,39.953577476466265
3/22/2012 8:00,49.32800916598449
3/22/2012 9:00,49.33014883636448
3/22/2012 10:00,42.74129976557264
3/22/2012 11:00,50.09478377282575
3/22/2012 12:00,69.25515193862073
3/22/2012 13:00,77.46557428870685
3/22/2012 14:00,98.51769416732294
3/22/2012 15:00,122.17642263389905
3/22/2012 16:00,140.6229184575108
3/22/2012 17:00,147.83418347590518
3/22/2012 18:00,147.8405959873542
3/22/2012 19:00,147.84721415373386
3/22/2012 20:00,114.40482327352515
3/22/2012 21:00,80.93265291988509
3/22/2012 22:00,68.30861055127959
3/22/2012 23:00,64.28273442014925
3/23/2012 0:00,61.01768887706635
3/23/2012 1:00,50.62162750029458
3/23/2012 2:00,53.335008329290595
3/23/2012 3:00,50.29203192249828
3/23/2012 4:00,49.80101002569341
3/23/2012 5:00,46.86317989570444
3/23/2012 6:00,54.092135907083694
3/23/2012 7:00,51.905200243677236
3/23/2012 8:00,50.68146017637806
3/23/2012 9:00,58.12817940252915
3/23/2012 10:00,70.38334725396042
3/23/2012 11:00,126.1074767516148
3/23/2012 12:00,206.0891671010339
3/23/2012 13:00,282.4481677182079
3/23/2012 14:00,362.40474712278547
3/23/2012 15:00,368.7638433201306
3/23/2012 16:00,375.25637133550043
3/23/2012 17:00,375.2726485977744
3/23/2012 18:00,267.10679813783764
3/23/2012 19:00,215.53068585886962
3/23/2012 20:00,223.65221129588386
3/23/2012 21:00,174.06757040801836
3/23/2012 22:00,138.8686593786131
3/23/2012 23:00,118.40959672038288
3/24/2012 0:00,105.3948132224495
3/24/2012 1:00,92.10701804693849
3/24/2012 2:00,78.94442578542574
3/24/2012 3:00,78.94785010869307
3/24/2012 4:00,63.38813403386157
3/24/2012 5:00,80.94585884825787
3/24/2012 6:00,80.94936998644233
3/24/2012 7:00,65.98855625702268
3/24/2012 8:00,59.19710213
3/24/2012 9:00,79.56262106673076
3/24/2012 10:00,73.10069267444797
3/24/2012 11:00,59.20480573033177
3/24/2012 12:00,54.35938830477616
3/24/2012 13:00,55.313229506369964
3/24/2012 14:00,67.85105838
3/24/2012 15:00,56.89690148701088
3/24/2012 16:00,53.07798298871822
3/24/2012 17:00,58.66140455075851
3/24/2012 18:00,44.41732358560859
3/24/2012 19:00,42.16128103052702
3/24/2012 20:00,35.35982274560639
3/24/2012 21:00,35.36135652664985
3/24/2012 22:00,36.61375542105444
3/24/2012 23:00,50.98818221156555
3/25/2012 0:00,50.990393894239205
3/25/2012 1:00,40.584755196969226
3/25/2012 2:00,35.135691799369255
3/25/2012 3:00,40.555605066294184
3/25/2012 4:00,48.9319586
3/25/2012 5:00,37.949210238016526
3/25/2012 6:00,37.95085633731095
3/25/2012 7:00,45.752367657183875
3/25/2012 8:00,45.75435222918557
3/25/2012 9:00,43.808827676602675
3/25/2012 10:00,54.092146416985955
3/25/2012 11:00,43.81262829558245
3/25/2012 12:00,43.06084299678171
3/25/2012 13:00,51.34804603
3/25/2012 14:00,54.93417295809839
3/25/2012 15:00,55.898099874441414
3/25/2012 16:00,60.78226332881389
3/25/2012 17:00,77.19543509592926
3/25/2012 18:00,77.19878355431474
3/25/2012 19:00,84.94264167920501
3/25/2012 20:00,69.25808766427255
3/25/2012 21:00,66.89486968466505
3/25/2012 22:00,54.5315655
3/25/2012 23:00,58.34002815
3/26/2012 0:00,64.40909167318846
3/26/2012 1:00,55.500213100812886
3/26/2012 2:00,44.176825204392465
3/26/2012 3:00,50.11133510557737
3/26/2012 4:00,46.045124865601984
3/26/2012 5:00,51.89260127083343
3/26/2012 6:00,43.798286140590186
3/26/2012 7:00,59.508867149897604
3/26/2012 8:00,76.90725709971355
3/26/2012 9:00,121.90655747181759
3/26/2012 10:00,215.89887028884837
3/26/2012 11:00,227.47654166391666
3/26/2012 12:00,209.45838652172674
3/26/2012 13:00,253.60669029208515
3/26/2012 14:00,200.5723667807479
3/26/2012 15:00,242.83359226099026
3/26/2012 16:00,271.9010380275396
3/26/2012 17:00,232.51613179341987
3/26/2012 18:00,207.24077521236754
3/26/2012 19:00,192.88478382704403
3/26/2012 20:00,189.1654610565276
3/26/2012 21:00,177.98382483002737
3/26/2012 22:00,143.86339260883554
3/26/2012 23:00,141.5060448843293
3/27/2012 0:00,132.09480405545938
